strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.07,2026-03-20 12:08:55
regression_v1,2026-03-20 12:00:00 UTC,FLAT,2.03e-06,0,,NONE,2.03e-06,0.0,2.03e-06,48,Vol gate ok (≈87th pctile) · |pred| too small for trade (0.000002 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 12:08:55
mean_reversion_v1,2026-03-20 12:00:00 UTC,FLAT,0.206556,0,,NONE,0.206556,0.0,-0.206556,40,"z=-0.21, need |z| ≥ 2.0 (1.79 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 12:08:55
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.1,2026-03-20 12:11:07
regression_v1,2026-03-20 12:05:00 UTC,FLAT,5.14e-06,0,,NONE,0.0,5.14e-06,-5.14e-06,48,Vol gate ok (≈89th pctile) · |pred| too small for trade (0.000005 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 12:11:07
mean_reversion_v1,2026-03-20 12:05:00 UTC,FLAT,0.731303,0,,NONE,0.731303,0.0,-0.731303,50,"z=-0.73, need |z| ≥ 2.0 (1.27 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 12:11:07
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.14,2026-03-20 12:13:20
regression_v1,2026-03-20 12:05:00 UTC,FLAT,5.14e-06,0,,NONE,0.0,5.14e-06,-5.14e-06,48,Vol gate ok (≈89th pctile) · |pred| too small for trade (0.000005 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 12:13:20
mean_reversion_v1,2026-03-20 12:05:00 UTC,FLAT,0.731303,0,,NONE,0.731303,0.0,-0.731303,50,"z=-0.73, need |z| ≥ 2.0 (1.27 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 12:13:20
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.18,2026-03-20 12:15:32
regression_v1,2026-03-20 12:10:00 UTC,FLAT,7.272e-05,0,,NONE,7.272e-05,0.0,7.272e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000073 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.09,2026-03-20 12:15:32
mean_reversion_v1,2026-03-20 12:10:00 UTC,FLAT,0.027619,0,,NONE,0.0,0.027619,0.027619,40,"z=0.03, need |z| ≥ 2.0 (1.97 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 12:15:32
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.21,2026-03-20 12:17:44
regression_v1,2026-03-20 12:10:00 UTC,FLAT,7.272e-05,0,,NONE,7.272e-05,0.0,7.272e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000073 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.13,2026-03-20 12:17:44
mean_reversion_v1,2026-03-20 12:10:00 UTC,FLAT,0.027619,0,,NONE,0.0,0.027619,0.027619,40,"z=0.03, need |z| ≥ 2.0 (1.97 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 12:17:44
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.25,2026-03-20 12:19:57
regression_v1,2026-03-20 12:10:00 UTC,FLAT,7.272e-05,0,,NONE,7.272e-05,0.0,7.272e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000073 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.17,2026-03-20 12:19:57
mean_reversion_v1,2026-03-20 12:10:00 UTC,FLAT,0.027619,0,,NONE,0.0,0.027619,0.027619,40,"z=0.03, need |z| ≥ 2.0 (1.97 to threshold)",mean_reversion_features_tail,0.17,2026-03-20 12:19:57
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.29,2026-03-20 12:22:09
regression_v1,2026-03-20 12:15:00 UTC,FLAT,4.481e-05,0,,NONE,4.481e-05,0.0,4.481e-05,48,Vol gate ok (≈95th pctile) · |pred| too small for trade (0.000045 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 12:22:09
mean_reversion_v1,2026-03-20 12:15:00 UTC,FLAT,0.353336,0,,NONE,0.353336,0.0,-0.353336,40,"z=-0.35, need |z| ≥ 2.0 (1.65 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 12:22:09
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.32,2026-03-20 12:24:21
regression_v1,2026-03-20 12:15:00 UTC,FLAT,4.481e-05,0,,NONE,4.481e-05,0.0,4.481e-05,48,Vol gate ok (≈95th pctile) · |pred| too small for trade (0.000045 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 12:24:21
mean_reversion_v1,2026-03-20 12:15:00 UTC,FLAT,0.353336,0,,NONE,0.353336,0.0,-0.353336,40,"z=-0.35, need |z| ≥ 2.0 (1.65 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 12:24:21
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.36,2026-03-20 12:26:33
regression_v1,2026-03-20 12:20:00 UTC,FLAT,6.866e-05,0,,NONE,6.866e-05,0.0,6.866e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000069 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.11,2026-03-20 12:26:33
mean_reversion_v1,2026-03-20 12:20:00 UTC,FLAT,0.074526,0,,NONE,0.074526,0.0,-0.074526,40,"z=-0.07, need |z| ≥ 2.0 (1.93 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 12:26:33
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.4,2026-03-20 12:28:46
regression_v1,2026-03-20 12:20:00 UTC,FLAT,6.866e-05,0,,NONE,6.866e-05,0.0,6.866e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000069 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.15,2026-03-20 12:28:46
mean_reversion_v1,2026-03-20 12:20:00 UTC,FLAT,0.074526,0,,NONE,0.074526,0.0,-0.074526,40,"z=-0.07, need |z| ≥ 2.0 (1.93 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 12:28:46
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.43,2026-03-20 12:30:58
regression_v1,2026-03-20 12:25:00 UTC,FLAT,2.77e-06,0,,NONE,0.0,2.77e-06,-2.77e-06,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 12:30:58
mean_reversion_v1,2026-03-20 12:25:00 UTC,FLAT,0.231221,0,,NONE,0.231221,0.0,-0.231221,40,"z=-0.23, need |z| ≥ 2.0 (1.77 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 12:30:58
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.47,2026-03-20 12:33:10
regression_v1,2026-03-20 12:25:00 UTC,FLAT,2.77e-06,0,,NONE,0.0,2.77e-06,-2.77e-06,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 12:33:10
mean_reversion_v1,2026-03-20 12:25:00 UTC,FLAT,0.231221,0,,NONE,0.231221,0.0,-0.231221,40,"z=-0.23, need |z| ≥ 2.0 (1.77 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 12:33:10
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.51,2026-03-20 12:35:22
regression_v1,2026-03-20 12:30:00 UTC,FLAT,2.77e-06,0,,NONE,0.0,2.77e-06,-2.77e-06,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 12:35:22
mean_reversion_v1,2026-03-20 12:30:00 UTC,FLAT,0.342078,0,,NONE,0.342078,0.0,-0.342078,40,"z=-0.34, need |z| ≥ 2.0 (1.66 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 12:35:22
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.54,2026-03-20 12:37:35
regression_v1,2026-03-20 12:30:00 UTC,FLAT,2.77e-06,0,,NONE,0.0,2.77e-06,-2.77e-06,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 12:37:35
mean_reversion_v1,2026-03-20 12:30:00 UTC,FLAT,0.342078,0,,NONE,0.342078,0.0,-0.342078,40,"z=-0.34, need |z| ≥ 2.0 (1.66 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 12:37:35
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.58,2026-03-20 12:39:47
regression_v1,2026-03-20 12:30:00 UTC,FLAT,2.77e-06,0,,NONE,0.0,2.77e-06,-2.77e-06,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 12:39:47
mean_reversion_v1,2026-03-20 12:30:00 UTC,FLAT,0.342078,0,,NONE,0.342078,0.0,-0.342078,40,"z=-0.34, need |z| ≥ 2.0 (1.66 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 12:39:47
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.62,2026-03-20 12:41:59
regression_v1,2026-03-20 12:35:00 UTC,FLAT,2.77e-06,0,,NONE,0.0,2.77e-06,-2.77e-06,48,Vol gate ok (≈91th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 12:41:59
mean_reversion_v1,2026-03-20 12:35:00 UTC,FLAT,0.375427,0,,NONE,0.375427,0.0,-0.375427,40,"z=-0.38, need |z| ≥ 2.0 (1.62 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 12:41:59
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.66,2026-03-20 12:44:11
regression_v1,2026-03-20 12:35:00 UTC,FLAT,2.77e-06,0,,NONE,0.0,2.77e-06,-2.77e-06,48,Vol gate ok (≈91th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 12:44:11
mean_reversion_v1,2026-03-20 12:35:00 UTC,FLAT,0.375427,0,,NONE,0.375427,0.0,-0.375427,40,"z=-0.38, need |z| ≥ 2.0 (1.62 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 12:44:11
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.69,2026-03-20 12:46:24
regression_v1,2026-03-20 12:40:00 UTC,FLAT,3.24e-06,0,,NONE,0.0,3.24e-06,-3.24e-06,48,Vol gate ok (≈80th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 12:46:24
mean_reversion_v1,2026-03-20 12:40:00 UTC,FLAT,0.923091,0,,NONE,0.923091,0.0,-0.923091,55,"z=-0.92, need |z| ≥ 2.0 (1.08 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 12:46:24
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.73,2026-03-20 12:48:36
regression_v1,2026-03-20 12:40:00 UTC,FLAT,3.24e-06,0,,NONE,0.0,3.24e-06,-3.24e-06,48,Vol gate ok (≈80th pctile) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 12:48:36
mean_reversion_v1,2026-03-20 12:40:00 UTC,FLAT,0.923091,0,,NONE,0.923091,0.0,-0.923091,55,"z=-0.92, need |z| ≥ 2.0 (1.08 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 12:48:36
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.77,2026-03-20 12:50:48
regression_v1,2026-03-20 12:45:00 UTC,FLAT,4.86e-06,0,,NONE,0.0,4.86e-06,-4.86e-06,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000005 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 12:50:48
mean_reversion_v1,2026-03-20 12:45:00 UTC,FLAT,1.022489,1,vol_regime,NONE,1.022489,0.0,-1.022489,58,"Blocked: vol_regime · z=-1.02, need |z| ≥ 2.0 (0.98 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 12:50:48
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.8,2026-03-20 12:53:00
regression_v1,2026-03-20 12:45:00 UTC,FLAT,4.86e-06,0,,NONE,0.0,4.86e-06,-4.86e-06,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000005 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 12:53:00
mean_reversion_v1,2026-03-20 12:45:00 UTC,FLAT,1.022489,1,vol_regime,NONE,1.022489,0.0,-1.022489,58,"Blocked: vol_regime · z=-1.02, need |z| ≥ 2.0 (0.98 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 12:53:00
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.84,2026-03-20 12:55:12
regression_v1,2026-03-20 12:50:00 UTC,FLAT,1.455e-05,0,,NONE,0.0,1.455e-05,-1.455e-05,35,Vol low vs gate (bar ≈61th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000015 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 12:55:12
mean_reversion_v1,2026-03-20 12:50:00 UTC,FLAT,1.301221,1,vol_regime,NONE,1.301221,0.0,-1.301221,65,"Blocked: vol_regime · z=-1.30, need |z| ≥ 2.0 (0.70 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 12:55:12
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.88,2026-03-20 12:57:25
regression_v1,2026-03-20 12:50:00 UTC,FLAT,1.455e-05,0,,NONE,0.0,1.455e-05,-1.455e-05,35,Vol low vs gate (bar ≈61th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000015 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 12:57:25
mean_reversion_v1,2026-03-20 12:50:00 UTC,FLAT,1.301221,1,vol_regime,NONE,1.301221,0.0,-1.301221,65,"Blocked: vol_regime · z=-1.30, need |z| ≥ 2.0 (0.70 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 12:57:25
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.91,2026-03-20 12:59:37
regression_v1,2026-03-20 12:50:00 UTC,FLAT,1.455e-05,0,,NONE,0.0,1.455e-05,-1.455e-05,35,Vol low vs gate (bar ≈61th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000015 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 12:59:37
mean_reversion_v1,2026-03-20 12:50:00 UTC,FLAT,1.301221,1,vol_regime,NONE,1.301221,0.0,-1.301221,65,"Blocked: vol_regime · z=-1.30, need |z| ≥ 2.0 (0.70 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 12:59:37
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.95,2026-03-20 13:01:49
regression_v1,2026-03-20 12:55:00 UTC,FLAT,9.6e-07,0,,NONE,9.6e-07,0.0,9.6e-07,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000001 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 13:01:49
mean_reversion_v1,2026-03-20 12:55:00 UTC,FLAT,0.978614,1,vol_regime,NONE,0.978614,0.0,-0.978614,56,"Blocked: vol_regime · z=-0.98, need |z| ≥ 2.0 (1.02 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 13:01:49
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.99,2026-03-20 13:04:01
regression_v1,2026-03-20 12:55:00 UTC,FLAT,9.6e-07,0,,NONE,9.6e-07,0.0,9.6e-07,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000001 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 13:04:01
mean_reversion_v1,2026-03-20 12:55:00 UTC,FLAT,0.978614,1,vol_regime,NONE,0.978614,0.0,-0.978614,56,"Blocked: vol_regime · z=-0.98, need |z| ≥ 2.0 (1.02 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 13:04:01
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,20.02,2026-03-20 13:06:14
regression_v1,2026-03-20 13:00:00 UTC,FLAT,4.1e-07,0,,NONE,4.1e-07,0.0,4.1e-07,48,Vol gate ok (≈83th pctile) · |pred| too small for trade (0.000000 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 13:06:14
mean_reversion_v1,2026-03-20 13:00:00 UTC,FLAT,1.40516,0,,NONE,1.40516,0.0,-1.40516,68,"z=-1.41, need |z| ≥ 2.0 (0.59 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 13:06:14
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,21.92,2026-03-20 15:00:22
regression_v1,2026-03-20 14:55:00 UTC,FLAT,9.5e-06,0,,NONE,0.0,9.5e-06,-9.5e-06,48,Vol gate ok (≈93th pctile) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 15:00:22
mean_reversion_v1,2026-03-20 14:55:00 UTC,FLAT,0.934519,0,,NONE,0.934519,0.0,-0.934519,55,"z=-0.93, need |z| ≥ 2.0 (1.07 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 15:00:22
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,21.96,2026-03-20 15:02:35
regression_v1,2026-03-20 14:55:00 UTC,FLAT,9.5e-06,0,,NONE,0.0,9.5e-06,-9.5e-06,48,Vol gate ok (≈93th pctile) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 15:02:35
mean_reversion_v1,2026-03-20 14:55:00 UTC,FLAT,0.934519,0,,NONE,0.934519,0.0,-0.934519,55,"z=-0.93, need |z| ≥ 2.0 (1.07 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 15:02:35
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.0,2026-03-20 15:04:46
regression_v1,2026-03-20 14:55:00 UTC,FLAT,9.5e-06,0,,NONE,0.0,9.5e-06,-9.5e-06,48,Vol gate ok (≈93th pctile) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 15:04:46
mean_reversion_v1,2026-03-20 14:55:00 UTC,FLAT,0.934519,0,,NONE,0.934519,0.0,-0.934519,55,"z=-0.93, need |z| ≥ 2.0 (1.07 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 15:04:46
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.03,2026-03-20 15:06:59
regression_v1,2026-03-20 15:00:00 UTC,FLAT,7.18e-06,0,,NONE,0.0,7.18e-06,-7.18e-06,48,Vol gate ok (≈91th pctile) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 15:06:59
mean_reversion_v1,2026-03-20 15:00:00 UTC,FLAT,0.659415,0,,NONE,0.659415,0.0,-0.659415,48,"z=-0.66, need |z| ≥ 2.0 (1.34 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 15:06:59
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.07,2026-03-20 15:09:11
regression_v1,2026-03-20 15:00:00 UTC,FLAT,7.18e-06,0,,NONE,0.0,7.18e-06,-7.18e-06,48,Vol gate ok (≈91th pctile) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 15:09:11
mean_reversion_v1,2026-03-20 15:00:00 UTC,FLAT,0.659415,0,,NONE,0.659415,0.0,-0.659415,48,"z=-0.66, need |z| ≥ 2.0 (1.34 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 15:09:11
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.11,2026-03-20 15:11:24
regression_v1,2026-03-20 15:05:00 UTC,FLAT,8.49e-06,0,,NONE,0.0,8.49e-06,-8.49e-06,48,Vol gate ok (≈80th pctile) · |pred| too small for trade (0.000008 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 15:11:24
mean_reversion_v1,2026-03-20 15:05:00 UTC,FLAT,0.383269,0,,NONE,0.383269,0.0,-0.383269,40,"z=-0.38, need |z| ≥ 2.0 (1.62 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 15:11:24
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.15,2026-03-20 15:13:36
regression_v1,2026-03-20 15:05:00 UTC,FLAT,8.49e-06,0,,NONE,0.0,8.49e-06,-8.49e-06,48,Vol gate ok (≈80th pctile) · |pred| too small for trade (0.000008 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 15:13:36
mean_reversion_v1,2026-03-20 15:05:00 UTC,FLAT,0.383269,0,,NONE,0.383269,0.0,-0.383269,40,"z=-0.38, need |z| ≥ 2.0 (1.62 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 15:13:36
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.18,2026-03-20 15:15:48
regression_v1,2026-03-20 15:10:00 UTC,FLAT,2.9e-06,0,,NONE,0.0,2.9e-06,-2.9e-06,35,Vol low vs gate (bar ≈79th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 15:15:48
mean_reversion_v1,2026-03-20 15:10:00 UTC,FLAT,0.422558,1,vol_regime,NONE,0.422558,0.0,-0.422558,41,"Blocked: vol_regime · z=-0.42, need |z| ≥ 2.0 (1.58 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 15:15:48
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,22.22,2026-03-20 15:18:00
regression_v1,2026-03-20 15:10:00 UTC,FLAT,2.9e-06,0,,NONE,0.0,2.9e-06,-2.9e-06,35,Vol low vs gate (bar ≈79th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000003 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 15:18:00
mean_reversion_v1,2026-03-20 15:10:00 UTC,FLAT,0.422558,1,vol_regime,NONE,0.422558,0.0,-0.422558,41,"Blocked: vol_regime · z=-0.42, need |z| ≥ 2.0 (1.58 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 15:18:00
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,24.26,2026-03-20 17:20:27
regression_v1,2026-03-20 17:15:00 UTC,FLAT,2.039e-05,0,,NONE,0.0,2.039e-05,-2.039e-05,35,Vol low vs gate (bar ≈74th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000020 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 17:20:27
